Reference, Value, Footprint, Datasheet, MANUFACTURER
"SW3","SW_SPST","button:button","~"
"R13","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","SW_SPST","button:button","~"
"R11","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW2","SW_SPST","button:button","~"
"R12","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C2","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R1","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"C1","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J2","HLTH_2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J3","HLTH_1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"C5","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U9","MPU6050","MPU6050:MPU6050",""
"U6","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"D1","SMAJ5.0A","TLV_DIODE:SMAJ5.0A","~"
"R9","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","20K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D3","BLUE_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","GREEN_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R10","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"BT1","3.7V","battery:battery","~"
"C10","1.0 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U7","ADP151","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"C8","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U8","BU33SD5WG","SSOP5:BU33SD5WG-TR",""
"C11","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U5","S-1009N341-M5T1U","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"R5","5M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C7","1.8 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"Q1","Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","~"
"Q2","Q_PMOS_DGS","Package_TO_SOT_SMD:SOT-23","~"
"R6","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U4","DW01","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"U3","DMG9926USD","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"R19","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C6","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R18","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"F1","300 mA","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"TP4","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"TP5","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"TP1","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"TP2","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"TP3","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"TP6","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"P1","KMMVX-SMT-BS-BTR","micro_usb:KYCON_KMMVX-SMT-BS-BTR","","Kycon"
"U2","CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"C4","4.7 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R4","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","24k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q3","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"Q4","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"R14","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW4","SW_SPST","button:button","~"
"C14","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R16","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
